#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BD5874
#Date Time: 2025-04-01 12:17:39.688.370.460
#Sample rate: 1600Hz
#Samples: 16384
#Trigger: Source: Wavegen 1 Type: Edge Condition: Rising Level: 50 mV Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 200 mV/div Offset: 0 V Sample Mode: Average
#Wavegen 1: Range: 200 mV/div Offset: 0 V
#Wavegen Channel 1: Running
#Mode: Basic
#Type: RampUp
#Frequency: 200 mHz
#Period: 5 s
#Amplitude: 1 V
#Offset: 0 V
#Symmetry: 100 %
#Phase: 0 °
#Wavegen Channel 2: Disabled
#Mode: Simple
#Type: Sine
#Frequency: 1 kHz
#Period: 1 ms
#Amplitude: 1 V
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °
#Wavegen Channel 3: Disabled
#Mode: Simple
#Type: DC
#Offset: 2.75 V
#Wavegen Channel 4: Disabled
#Mode: Simple
#Type: DC
#Offset: -2.75 V

Time (s),Channel 1 (V),Wavegen 1 (V)
-2.12,-0.5395604337626748,-1.000493904375469
-2.119375,-0.5397989117410783,-1.000493904375469
-2.11875,-0.5404348530168205,-1.000493904375469
-2.118125,-0.540514345676289,-1.000493904375469
-2.1175,-0.5406733309952246,-1.000493904375469
-2.116875,-0.5409913016330959,-1.000493904375469
-2.11625,-0.5415477502493709,-1.000493904375469
-2.115625,-0.5417862282277741,-1.000493904375469
-2.115,-0.541468257589903,-1.000493904375469
-2.114375,-0.5419452135467101,-1.000493904375469
-2.11375,-0.542501662162985,-1.000493904375469
-2.113125,-0.542501662162985,-1.000493904375469
-2.1125,-0.5432965887576635,-1.000493904375469
-2.111875,-0.5465557877958421,-1.000493904375469
-2.11125,-0.5474302070499915,-1.000493904375469
-2.110625,-0.5497354941745589,-1.000493904375469
-2.11,-0.5478276703473324,-1.000493904375469
-2.109375,-0.5483841189636055,-1.000493904375469
-2.10875,-0.5448864419470205,-1.000493904375469
-2.108125,-0.5449659346064882,-1.000493904375469
-2.1075,-0.5438530373739384,-1.000493904375469
-2.106875,-0.5421836915251116,-1.000493904375469
-2.10625,-0.5398784044005461,-1.000493904375469
-2.105625,-0.5374936246165108,-1.000493904375469
-2.105,-0.5389244924869306,-1.000493904375469
-2.104375,-0.5373346392975751,-1.000493904375469
-2.10375,-0.5355063081298147,-1.000493904375469
-2.103125,-0.5345523962162014,-1.000493904375469
-2.1025,-0.5316111678158904,-1.000493904375469
-2.101875,-0.5382090585517214,-1.000493904375469
-2.10125,-0.5393219557842712,-1.000493904375469
-2.100625,-0.5390834778058677,-1.000493904375469
-2.1,-0.5394809411032073,-1.000493904375469
-2.099375,-0.5398784044005461,-1.000493904375469
-2.09875,-0.5403553603573532,-1.000493904375469
-2.098125,-0.5405938383357568,-1.000493904375469
-2.0975,-0.5405938383357568,-1.000493904375469
-2.096875,-0.5409118089736281,-1.000493904375469
-2.09625,-0.5415477502493703,-1.000493904375469
-2.095625,-0.5418657208872423,-1.000493904375469
-2.095,-0.5416272429088388,-1.000493904375469
-2.094375,-0.5421836915251131,-1.000493904375469
-2.09375,-0.5425811548224528,-1.000493904375469
-2.093125,-0.5426606474819216,-1.000493904375469
-2.0925,-0.5434555740765992,-1.000493904375469
-2.091875,-0.5470327437526522,-1.000493904375469
-2.09125,-0.5476686850283968,-1.000493904375469
-2.090625,-0.5497354941745589,-1.000493904375469
-2.09,-0.5477481776878628,-1.000493904375469
-2.089375,-0.5484636116230728,-1.000493904375469
-2.08875,-0.5448864419470204,-1.000493904375469
-2.088125,-0.5448864419470204,-1.000493904375469
-2.0875,-0.5436145593955359,-1.000493904375469
-2.086875,-0.5420247062061779,-1.000493904375469
-2.08625,-0.5394014484437391,-1.000493904375469
-2.085625,-0.5376526099354465,-1.000493904375469
-2.085,-0.5388449998274641,-1.000493904375469
-2.084375,-0.5370961613191702,-1.000493904375469
-2.08375,-0.5355063081298147,-1.000493904375469
-2.083125,-0.5343139182377971,-1.000493904375469
-2.0825,-0.5320086311132353,-1.000493904375469
-2.081875,-0.5383680438706571,-1.000493904375469
-2.08125,-0.5393219557842712,-1.000493904375469
-2.080625,-0.5392424631248035,-1.000493904375469
-2.08,-0.5395604337626748,-1.000493904375469
-2.079375,-0.539957897060014,-1.000493904375469
-2.07875,-0.5404348530168206,-1.000493904375469
-2.078125,-0.5405938383357568,-1.000493904375469
-2.0775,-0.540673330995225,-1.000493904375469
-2.076875,-0.5409913016330959,-1.000493904375469
-2.07625,-0.5417067355683066,-1.000493904375469
-2.075625,-0.5417862282277742,-1.000493904375469
-2.075,-0.5415477502493709,-1.000493904375469
-2.074375,-0.5421041988656459,-1.000493904375469
-2.07375,-0.5424221695035168,-1.000493904375469
-2.073125,-0.5426606474819208,-1.000493904375469
-2.0725,-0.5434555740765992,-1.000493904375469
-2.071875,-0.5474302070499878,-1.000493904375469
-2.07125,-0.5479071630067984,-1.000493904375469
-2.070625,-0.5497354941745589,-1.000493904375469
-2.07,-0.5476686850283949,-1.000493904375469
-2.069375,-0.5483046263041377,-1.000493904375469
-2.06875,-0.5450454272659558,-1.000493904375469
-2.068125,-0.5448069492875526,-1.000493904375469
-2.0675,-0.543535066736067,-1.000493904375469
-2.066875,-0.542104198865643,-1.000493904375469
-2.06625,-0.538924492486932,-1.000493904375469
-2.065625,-0.5379705805733179,-1.000493904375469
-2.065,-0.5388449998274634,-1.000493904375469
-2.064375,-0.5367781906813002,-1.000493904375469
-2.06375,-0.5354268154703469,-1.000493904375469
-2.063125,-0.5338369622809914,-1.000493904375469
-2.0625,-0.5325650797295044,-1.000493904375469
-2.061875,-0.538686014508529,-1.000493904375469
-2.06125,-0.5393219557842712,-1.000493904375469
-2.060625,-0.5392424631248034,-1.000493904375469
-2.06,-0.5395604337626753,-1.000493904375469
-2.059375,-0.5400373897194819,-1.000493904375469
-2.05875,-0.5403553603573532,-1.000493904375469
-2.058125,-0.5405143456762889,-1.000493904375469
-2.0575,-0.5405938383357568,-1.000493904375469
-2.056875,-0.5409118089736281,-1.000493904375469
-2.05625,-0.5417862282277737,-1.000493904375469
-2.055625,-0.5417862282277744,-1.000493904375469
-2.055,-0.5415477502493709,-1.000493904375469
-2.054375,-0.5421836915251137,-1.000493904375469
-2.05375,-0.5424221695035172,-1.000493904375469
-2.053125,-0.5426606474819213,-1.000493904375469
-2.0525,-0.5432170960981957,-1.000493904375469
-2.051875,-0.5477481776878628,-1.000493904375469
-2.05125,-0.5480661483257355,-1.000493904375469
-2.050625,-0.5494970161961554,-1.000493904375469
-2.05,-0.5474302070499915,-1.000493904375469
-2.049375,-0.547907163006798,-1.000493904375469
-2.04875,-0.5448864419470204,-1.000493904375469
-2.048125,-0.5446479639686168,-1.000493904375469
-2.0475,-0.5434555740766003,-1.000493904375469
-2.046875,-0.5419452135467101,-1.000493904375469
-2.04625,-0.5384475365301248,-1.000493904375469
-2.045625,-0.5382090585517214,-1.000493904375469
-2.045,-0.5388449998274641,-1.000493904375469
-2.044375,-0.5365397127028956,-1.000493904375469
-2.04375,-0.535347322810879,-1.000493904375469
-2.043125,-0.5334394989836507,-1.000493904375469
-2.0425,-0.5329625430268441,-1.000493904375469
-2.041875,-0.5390039851463999,-1.000493904375469
-2.04125,-0.5392424631248034,-1.000493904375469
-2.040625,-0.5393219557842711,-1.000493904375469
-2.04,-0.5395604337626748,-1.000493904375469
-2.039375,-0.5401168823789497,-1.000493904375469
-2.03875,-0.5402758676978854,-1.000493904375469
-2.038125,-0.540514345676289,-1.000493904375469
-2.0375,-0.5405143456762894,-1.000493904375469
-2.036875,-0.5409913016330959,-1.000493904375469
-2.03625,-0.5417067355683066,-1.000493904375469
-2.035625,-0.5416272429088387,-1.000493904375469
-2.035,-0.541468257589903,-1.000493904375469
-2.034375,-0.5421041988656459,-1.000493904375469
-2.03375,-0.5424221695035168,-1.000493904375469
-2.033125,-0.5427401401413886,-1.000493904375469
-2.0325,-0.5431376034387277,-1.000493904375469
-2.031875,-0.5479071630067941,-1.000493904375469
-2.03125,-0.5484636116230734,-1.000493904375469
-2.030625,-0.5491790455582823,-1.000493904375469
-2.03,-0.5473507143905235,-1.000493904375469
-2.029375,-0.5477481776878628,-1.000493904375469
-2.02875,-0.5449659346064877,-1.000493904375469
-2.028125,-0.5444094859902133,-1.000493904375469
-2.0275,-0.5432170960981957,-1.000493904375469
-2.026875,-0.5417862282277758,-1.000493904375469
-2.02625,-0.5379705805733179,-1.000493904375469
-2.025625,-0.538447536530125,-1.000493904375469
-2.025,-0.538765507167996,-1.000493904375469
-2.024375,-0.536380727383961,-1.000493904375469
-2.02375,-0.5352678301514112,-1.000493904375469
-2.023125,-0.5329625430268436,-1.000493904375469
-2.0225,-0.5335189916431186,-1.000493904375469
-2.021875,-0.5394014484437388,-1.000493904375469
-2.02125,-0.5391629704653356,-1.000493904375469
-2.020625,-0.5392424631248034,-1.000493904375469
-2.02,-0.5396399264221432,-1.000493904375469
