#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BD5874
#Date Time: 2025-04-01 15:07:18.823.670.830
#Sample rate: 1600Hz
#Samples: 16384
#Trigger: Source: Wavegen 1 Type: Edge Condition: Rising Level: 50 mV Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: 0 V Sample Mode: Average
#Wavegen 1: Range: 1 V/div Offset: 0 V
#Wavegen Channel 1: Running
#Mode: Basic
#Type: RampUp
#Frequency: 200 mHz
#Period: 5 s
#Amplitude: 5 V
#Offset: 0 V
#Symmetry: 100 %
#Phase: 0 °
#Wavegen Channel 2: Disabled
#Mode: Simple
#Type: Sine
#Frequency: 1 kHz
#Period: 1 ms
#Amplitude: 1 V
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °
#Wavegen Channel 3: Disabled
#Mode: Simple
#Type: DC
#Offset: 2.75 V
#Wavegen Channel 4: Disabled
#Mode: Simple
#Type: DC
#Offset: -2.75 V

Time (s),Channel 1 (V),Wavegen 1 (V)
-2.12,-0.8092176632812546,-4.999846142553465
-2.119375,-0.8101277847059064,-4.999846142553465
-2.11875,-0.8101277847059064,-4.999846142553465
-2.118125,-0.8101277847059064,-4.999846142553465
-2.1175,-0.8101277847059064,-4.999846142553465
-2.116875,-0.8101277847059064,-4.999846142553465
-2.11625,-0.8110379061305583,-4.999846142553465
-2.115625,-0.8110379061305575,-4.999846142553465
-2.115,-0.8101277847059064,-4.999846142553465
-2.114375,-0.8101277847059064,-4.999846142553465
-2.11375,-0.8101277847059064,-4.999846142553465
-2.113125,-0.8101277847059064,-4.999846142553465
-2.1125,-0.8119480275552101,-4.999846142553465
-2.111875,-0.8101277847059081,-4.999846142553465
-2.11125,-0.8101277847059064,-4.999846142553465
-2.110625,-0.8110379061305583,-4.999846142553465
-2.11,-0.8101277847059072,-4.999846142553465
-2.109375,-0.8101277847059064,-4.999846142553465
-2.10875,-0.8101277847059064,-4.999846142553465
-2.108125,-0.8101277847059064,-4.999846142553465
-2.1075,-0.8092176632812546,-4.999846142553465
-2.106875,-0.8073974204319526,-4.999846142553465
-2.10625,-0.8092176632812546,-4.999846142553465
-2.105625,-0.8092176632812546,-4.999846142553465
-2.105,-0.8110379061305566,-4.999846142553465
